Date,Close
7/27/2016,0.003378066
7/28/2016,0.00336744
7/29/2016,0.003286852
7/30/2016,0.003266288
8/1/2016,0.003354889
8/2/2016,0.003275639
8/3/2016,0.003261054
8/4/2016,0.003357969
8/5/2016,0.003318942
8/8/2016,0.003363546
8/9/2016,0.003294322
8/10/2016,0.003263636
8/11/2016,0.003264031
8/12/2016,0.003249649
8/15/2016,0.00324681
8/16/2016,0.003213074
8/17/2016,0.00324558
8/18/2016,0.003218176
8/19/2016,0.003214286
8/22/2016,0.00323514
8/23/2016,0.003203949
8/24/2016,0.003207731
8/25/2016,0.003215836
8/26/2016,0.003205135
8/27/2016,0.00312382
8/28/2016,0.003123779
8/29/2016,0.003224612
8/30/2016,0.003241518
8/31/2016,0.003253009
9/1/2016,0.003256018
9/2/2016,0.003240426
9/5/2016,0.003245449
9/6/2016,0.003259527
9/7/2016,0.003227816
9/8/2016,0.003218717
9/9/2016,0.003222322
9/11/2016,0.003136652
9/12/2016,0.003143736
9/13/2016,0.003126417
9/14/2016,0.003214298
9/15/2016,0.003217037
9/16/2016,0.003216647
9/17/2016,0.00311867
9/19/2016,0.003218709
9/20/2016,0.003212819
9/21/2016,0.003228785
9/22/2016,0.003208895
9/23/2016,0.003206663
9/24/2016,0.003127465
9/26/2016,0.003205867
9/27/2016,0.003198562
9/28/2016,0.003191776
9/29/2016,0.003207249
9/30/2016,0.003180502
10/3/2016,0.003138296
10/4/2016,0.003156884
10/5/2016,0.003146868
10/6/2016,0.003152937
10/7/2016,0.003141702
10/10/2016,0.003126384
10/11/2016,0.003105714
10/12/2016,0.003108347
10/13/2016,0.003100234
10/14/2016,0.00310796
10/15/2016,0.003029875
10/17/2016,0.003122414
10/18/2016,0.003098345
10/19/2016,0.003072044
10/20/2016,0.003079007
10/21/2016,0.003105822
10/22/2016,0.003016159
10/24/2016,0.003109844
10/25/2016,0.003117184
10/26/2016,0.003107418
10/27/2016,0.003116878
10/28/2016,0.003128596
10/31/2016,0.003118766
11/1/2016,0.003108247
11/2/2016,0.00307559
11/3/2016,0.00311409
11/4/2016,0.003115688
11/7/2016,0.003160188
11/8/2016,0.003105661
11/9/2016,0.003120688
11/10/2016,0.003076947
11/11/2016,0.003013575
11/12/2016,0.003013575
11/13/2016,0.003034675
11/14/2016,0.003090285
11/15/2016,0.003108997
11/16/2016,0.003132298
11/17/2016,0.002978569
11/18/2016,0.003115982
11/19/2016,0.003038331
11/21/2016,0.003102863
11/22/2016,0.003067939
11/23/2016,0.003020708
11/24/2016,0.003006348
11/25/2016,0.003035294
11/26/2016,0.003064429
11/28/2016,0.003061613
11/29/2016,0.003077312
11/30/2016,0.003032992
12/1/2016,0.003070527
12/2/2016,0.002962312
12/5/2016,0.003044855
12/6/2016,0.003061153
12/7/2016,0.003070305
12/8/2016,0.003036302
12/9/2016,0.002994759
12/10/2016,0.002994759
12/11/2016,0.002994758
12/12/2016,0.00308364
12/13/2016,0.003086827
12/14/2016,0.003064697
12/15/2016,0.003087655
12/16/2016,0.003049547
12/17/2016,0.00297639
12/19/2016,0.003095368
12/20/2016,0.003098789
12/21/2016,0.003093386
12/22/2016,0.003080445
12/23/2016,0.003015165
12/26/2016,0.003015174
12/27/2016,0.003070834
12/28/2016,0.003067863
12/29/2016,0.003072826
12/30/2016,0.003055379
1/2/2017,0.003058621
1/3/2017,0.003101928
1/4/2017,0.003065449
1/5/2017,0.003060836
1/6/2017,0.003076982
1/9/2017,0.003086198
1/10/2017,0.003097677
1/11/2017,0.003086395
1/12/2017,0.003057026
1/13/2017,0.002973333
1/16/2017,0.003071953
1/17/2017,0.003057573
1/18/2017,0.003131371
1/19/2017,0.003196992
1/20/2017,0.003042164
1/22/2017,0.003042141
1/23/2017,0.003122586
1/24/2017,0.003121406
1/25/2017,0.003143757
1/26/2017,0.003125468
1/27/2017,0.003167304
1/28/2017,0.003070817
1/29/2017,0.00308683
1/30/2017,0.003175901
1/31/2017,0.003140802
2/1/2017,0.003128378
2/2/2017,0.003160063
2/3/2017,0.00311497
2/4/2017,0.00311497
2/6/2017,0.003197158
2/7/2017,0.003224414
2/8/2017,0.0032024
2/9/2017,0.003222226
2/10/2017,0.003136034
2/11/2017,0.003153811
2/13/2017,0.003221763
2/14/2017,0.003152036
2/15/2017,0.003258296
2/16/2017,0.003164987
2/17/2017,0.003131339
2/18/2017,0.003223376
2/20/2017,0.003159386
2/21/2017,0.003273437
2/22/2017,0.003206471
2/23/2017,0.003276585
2/24/2017,0.003279221
2/25/2017,0.003193033
2/27/2017,0.003280039
2/28/2017,0.003316678
3/1/2017,0.003264592
3/2/2017,0.003263808
3/3/2017,0.003201536
3/4/2017,0.003233985
3/5/2017,0.00323396
3/6/2017,0.003291898
3/7/2017,0.00319944
3/8/2017,0.003304484
3/9/2017,0.003202033
3/10/2017,0.003124104
3/13/2017,0.003165275
3/14/2017,0.003294805
3/15/2017,0.003237817
3/16/2017,0.0030904
3/17/2017,0.002997536
3/18/2017,0.002997536
3/20/2017,0.002997536
3/21/2017,0.003024464
3/22/2017,0.003031555
3/23/2017,0.003157441
3/24/2017,0.003034858
3/27/2017,0.003109494
3/28/2017,0.003036322
3/29/2017,0.003134735
3/30/2017,0.003137749
3/31/2017,0.003096805
4/3/2017,0.0031591
4/4/2017,0.003169983
4/5/2017,0.00313286
4/6/2017,0.00307909
4/7/2017,0.003147094
4/8/2017,0.003095435
4/10/2017,0.003185601
4/11/2017,0.003163396
4/12/2017,0.003147316
4/13/2017,0.003163333
4/14/2017,0.003093253
4/17/2017,0.003093721
4/18/2017,0.003107388
4/19/2017,0.003086418
4/20/2017,0.003083961
4/21/2017,0.003106383
4/24/2017,0.003157834
4/25/2017,0.003067161
4/26/2017,0.003187099
4/27/2017,0.003075034
4/28/2017,0.003057279
4/29/2017,0.003057279
5/1/2017,0.003135694
5/2/2017,0.003125601
5/3/2017,0.003040731
5/4/2017,0.003135334
5/5/2017,0.003060112
5/8/2017,0.003038424
5/9/2017,0.003063631
5/10/2017,0.003082073
5/11/2017,0.003080687
5/12/2017,0.00311617
5/15/2017,0.003103296
5/16/2017,0.003131089
5/17/2017,0.003246773
5/18/2017,0.003230195
5/19/2017,0.003161025
5/20/2017,0.003161025
5/22/2017,0.003118054
5/23/2017,0.003124626
5/24/2017,0.003246935
5/25/2017,0.003192506
5/26/2017,0.003102717
5/29/2017,0.003082109
5/30/2017,0.003084826
5/31/2017,0.003207563
6/1/2017,0.003174069
6/2/2017,0.003082146
6/3/2017,0.003101477
6/5/2017,0.00312124
6/6/2017,0.003141534
6/7/2017,0.003095343
6/8/2017,0.003065791
6/9/2017,0.002990383
6/12/2017,0.003063131
6/13/2017,0.003064886
6/14/2017,0.003050721
6/15/2017,0.003096292
6/16/2017,0.003138042
6/19/2017,0.003066154
6/20/2017,0.003091806
6/21/2017,0.003076692
6/22/2017,0.003111282
6/23/2017,0.003077229
6/24/2017,0.003094329
6/25/2017,0.0030943
6/26/2017,0.003108123
6/27/2017,0.0031677
6/28/2017,0.003168808
6/29/2017,0.003218999
6/30/2017,0.003138431
7/3/2017,0.0031593
7/4/2017,0.00317497
7/5/2017,0.003277414
7/6/2017,0.003238283
7/7/2017,0.003260135
7/8/2017,0.003189038
7/10/2017,0.003262712
7/11/2017,0.003226842
7/12/2017,0.003267517
7/13/2017,0.003200518
7/14/2017,0.003205895
7/17/2017,0.003319664
7/18/2017,0.003194118
7/19/2017,0.003325896
7/20/2017,0.003184723
7/21/2017,0.003209213
7/24/2017,0.003304801
7/25/2017,0.003180789
7/26/2017,0.003246998
7/27/2017,0.00326295
7/28/2017,0.003164413
7/31/2017,0.003193957
8/1/2017,0.003119128
8/2/2017,0.003193833
8/3/2017,0.003250546
8/4/2017,0.00311851
8/7/2017,0.003119085
8/8/2017,0.003186606
8/9/2017,0.003134208
8/10/2017,0.003217344
8/11/2017,0.003282671
8/14/2017,0.003115001
8/15/2017,0.00315563
8/16/2017,0.00325893
8/17/2017,0.003176466
8/18/2017,0.00315533
8/21/2017,0.003176343
8/22/2017,0.003172191
8/23/2017,0.003213968
8/24/2017,0.003141007
8/25/2017,0.003175982
8/28/2017,0.003131437
8/29/2017,0.003091899
8/30/2017,0.003104661
8/31/2017,0.003215343
9/1/2017,0.003114449
9/4/2017,0.003132051
9/5/2017,0.00321028
9/6/2017,0.003213674
9/7/2017,0.003203954
9/8/2017,0.00310917
9/11/2017,0.003110457
9/12/2017,0.003200309
9/13/2017,0.003095175
9/14/2017,0.003166282
9/15/2017,0.003108304
9/18/2017,0.003159867
9/19/2017,0.003079612
9/20/2017,0.003119
9/21/2017,0.003059354
9/22/2017,0.003032054
9/25/2017,0.003143581
9/26/2017,0.003197912
9/27/2017,0.003083764
9/28/2017,0.003151598
9/29/2017,0.003059491
10/2/2017,0.003156089
10/3/2017,0.003072594
10/4/2017,0.00315129
10/5/2017,0.003068345
10/6/2017,0.003044134
10/7/2017,0.003062132
10/9/2017,0.00304081
10/10/2017,0.003117915
10/11/2017,0.003115477
10/12/2017,0.003036335
10/13/2017,0.003029248
10/16/2017,0.003118965
10/17/2017,0.00312218
10/18/2017,0.003126164
10/19/2017,0.003088545
10/20/2017,0.002999705
10/23/2017,0.003092456
10/24/2017,0.003016058
10/25/2017,0.003064479
10/26/2017,0.002959567
10/27/2017,0.00295842
10/30/2017,0.003071584
10/31/2017,0.003067636
11/1/2017,0.003025643
11/2/2017,0.002952433
11/3/2017,0.00295278
11/6/2017,0.002981448
11/7/2017,0.003051752
11/8/2017,0.002972448
11/9/2017,0.003039977
11/10/2017,0.002954813
11/11/2017,0.002954813
11/13/2017,0.002965663
11/14/2017,0.00294115
11/15/2017,0.002913688
11/16/2017,0.002949958
11/17/2017,0.002920651
11/18/2017,0.002935843
11/20/2017,0.002911894
11/21/2017,0.002925249
11/22/2017,0.002986424
11/23/2017,0.002960468
11/24/2017,0.002875278
11/27/2017,0.002951819
11/28/2017,0.002959225
11/29/2017,0.002955353
11/30/2017,0.002891706
12/1/2017,0.002870002
12/2/2017,0.002879171
12/4/2017,0.002955953
12/5/2017,0.002949293
12/6/2017,0.002960923
12/7/2017,0.002984726
12/8/2017,0.002918219
12/9/2017,0.002918219
12/11/2017,0.002904081
12/12/2017,0.002895523
12/13/2017,0.002967019
12/14/2017,0.002875851
12/15/2017,0.002869648
12/18/2017,0.002925116
12/19/2017,0.002947988
12/20/2017,0.002874949
12/21/2017,0.002872453
12/22/2017,0.002950118
12/25/2017,0.002850284
12/26/2017,0.002874298
12/27/2017,0.00285946
12/28/2017,0.002931869
12/29/2017,0.002841429
12/30/2017,0.002841429
1/1/2018,0.002841394
1/2/2018,0.002833068
1/3/2018,0.002936097
1/4/2018,0.00283028
1/5/2018,0.002829755
1/8/2018,0.002920387
1/9/2018,0.002912428
1/10/2018,0.002896066
1/11/2018,0.002915836
1/12/2018,0.002824006
1/13/2018,0.002897109
1/15/2018,0.002861836
1/16/2018,0.002801936
1/17/2018,0.00279854
1/18/2018,0.00286874
1/19/2018,0.00280073
1/20/2018,0.00280073
1/22/2018,0.002866044
1/23/2018,0.002857944
1/24/2018,0.002855656
1/25/2018,0.002863303
1/26/2018,0.002873428
1/29/2018,0.002867367
1/30/2018,0.002855813
1/31/2018,0.002862539
2/1/2018,0.00284895
2/2/2018,0.002863636
2/5/2018,0.002892417
2/6/2018,0.002887224
2/7/2018,0.002903975
2/8/2018,0.002905173
2/9/2018,0.002912618
2/12/2018,0.002902053
2/13/2018,0.002908825
2/14/2018,0.002906284
2/15/2018,0.002918941
2/16/2018,0.002948387
2/19/2018,0.00295182
2/20/2018,0.002948714
2/21/2018,0.002966774
2/22/2018,0.002943949
2/23/2018,0.002973148
2/24/2018,0.002900534
2/25/2018,0.002900534
2/26/2018,0.002966236
2/27/2018,0.002972622
2/28/2018,0.002979677
3/1/2018,0.002967581
3/2/2018,0.002974068
3/5/2018,0.002966354
3/6/2018,0.002974267
3/7/2018,0.002994787
3/8/2018,0.00301802
3/9/2018,0.003003268
3/12/2018,0.002993203
3/13/2018,0.002983006
3/14/2018,0.002965812
3/15/2018,0.002957997
3/16/2018,0.002957258
3/19/2018,0.002948677
3/20/2018,0.00294484
3/21/2018,0.002911115
3/22/2018,0.002901426
3/23/2018,0.002894367
3/24/2018,0.002813917
3/26/2018,0.002869852
3/27/2018,0.002879211
3/28/2018,0.002886446
3/29/2018,0.002892126
3/30/2018,0.002893868
4/1/2018,0.002810553
4/2/2018,0.002896226
4/3/2018,0.002901546
4/4/2018,0.00287784
4/5/2018,0.002895629
4/6/2018,0.002881765
4/9/2018,0.002886706
4/10/2018,0.002875094
4/11/2018,0.002878929
4/12/2018,0.002899335
4/13/2018,0.002899525
4/16/2018,0.002882177
4/17/2018,0.002884574
4/18/2018,0.002877165
4/19/2018,0.002887287
4/20/2018,0.002904304
4/21/2018,0.0028157
4/23/2018,0.002916202
4/24/2018,0.002888634
4/25/2018,0.002921076
4/26/2018,0.002929525
4/27/2018,0.002892356
4/30/2018,0.002901721
5/1/2018,0.002926332
5/2/2018,0.002925102
5/3/2018,0.002915117
5/4/2018,0.002914969
5/5/2018,0.002848924
5/7/2018,0.00291875
5/8/2018,0.002934425
5/9/2018,0.002923364
5/10/2018,0.002912835
5/11/2018,0.002911215
5/13/2018,0.002849259
5/14/2018,0.002928182
5/15/2018,0.002944044
5/16/2018,0.002933365
5/17/2018,0.002937348
5/18/2018,0.002941896
5/19/2018,0.002856848
5/21/2018,0.002932212
5/22/2018,0.002933427
5/23/2018,0.002931163
5/24/2018,0.002934068
5/25/2018,0.002940266
5/28/2018,0.002926583
5/29/2018,0.002917584
5/30/2018,0.002888994
5/31/2018,0.002897519
6/1/2018,0.002902787
6/2/2018,0.002783801
6/4/2018,0.002862481
6/5/2018,0.00285761
6/6/2018,0.002849682
6/7/2018,0.002852424
6/8/2018,0.002818538
6/9/2018,0.002744804
6/11/2018,0.002792031
6/12/2018,0.002825778
6/13/2018,0.002808955
6/14/2018,0.002824735
6/15/2018,0.002855495
6/18/2018,0.002855188
6/19/2018,0.002883697
6/20/2018,0.002882118
6/21/2018,0.002880885
6/22/2018,0.002896983
6/25/2018,0.002875137
6/26/2018,0.002891646
6/27/2018,0.002905213
6/28/2018,0.002908336
6/29/2018,0.002823189
7/2/2018,0.00288811
7/3/2018,0.00289422
7/4/2018,0.002832744
7/5/2018,0.00288171
7/6/2018,0.002886779
7/7/2018,0.002758223
7/9/2018,0.002876055
7/10/2018,0.00288052
7/11/2018,0.002879421
7/12/2018,0.002886412
7/13/2018,0.002866667
7/16/2018,0.002866717
7/17/2018,0.002886351
7/18/2018,0.002882896
7/19/2018,0.002885985
7/20/2018,0.002871463
7/21/2018,0.00277097
7/22/2018,0.00277097
7/23/2018,0.002834562
7/24/2018,0.002835766
7/25/2018,0.002833353
7/26/2018,0.002923303
7/27/2018,0.002916291
7/30/2018,0.00288819
7/31/2018,0.002908765
8/1/2018,0.00291179
8/2/2018,0.002910554
8/3/2018,0.002916923
8/6/2018,0.002905446
8/7/2018,0.002897077
8/8/2018,0.002892504
8/9/2018,0.002892693
8/10/2018,0.002906565
8/13/2018,0.002863098
8/14/2018,0.00290688
8/15/2018,0.002920948
8/16/2018,0.00290417
8/17/2018,0.002903201
8/20/2018,0.002827725
8/21/2018,0.00281682
8/22/2018,0.002810856
8/23/2018,0.002907815
8/24/2018,0.002885753
8/27/2018,0.002859946
8/28/2018,0.002850585
8/29/2018,0.002848892
8/30/2018,0.002855187
8/31/2018,0.002857485
9/3/2018,0.002836018
9/4/2018,0.002826623
9/5/2018,0.002810892
9/6/2018,0.002817329
9/7/2018,0.002808608
9/10/2018,0.00288638
9/11/2018,0.002834006
9/12/2018,0.002803343
9/13/2018,0.002801796
9/14/2018,0.002766922
9/17/2018,0.002797761
9/18/2018,0.002804072
9/19/2018,0.002796358
9/20/2018,0.002790718
9/21/2018,0.002791045
9/22/2018,0.002699878
9/24/2018,0.002693271
9/25/2018,0.002784955
9/26/2018,0.002793204
9/27/2018,0.002741629
9/28/2018,0.002787359
10/1/2018,0.002797177
10/2/2018,0.002781652
10/3/2018,0.002791799
10/4/2018,0.002777529
10/5/2018,0.002774927
10/6/2018,0.00275177
10/7/2018,0.002680376
10/8/2018,0.002724884
10/9/2018,0.002740145
10/10/2018,0.002751108
10/11/2018,0.002740962
10/12/2018,0.002808435
10/15/2018,0.002735349
10/16/2018,0.002737064
10/17/2018,0.00273942
10/18/2018,0.00273219
10/19/2018,0.002723487
10/22/2018,0.002756798
10/23/2018,0.002767368
10/24/2018,0.002758113
10/25/2018,0.002765639
10/26/2018,0.002753304
10/28/2018,0.002667003
10/29/2018,0.002765349
10/30/2018,0.002745821
10/31/2018,0.002746216
11/1/2018,0.002692395
11/2/2018,0.002742795
11/5/2018,0.002722988
11/6/2018,0.00271908
11/7/2018,0.002680643
11/8/2018,0.002736023
11/9/2018,0.0027168
11/12/2018,0.002672599
11/13/2018,0.002718543
11/14/2018,0.002673315
11/15/2018,0.002644627
11/16/2018,0.002671364
11/17/2018,0.002586086
11/19/2018,0.002823713
11/20/2018,0.002650238
11/21/2018,0.002666563
11/22/2018,0.002625406
11/23/2018,0.002656246
11/24/2018,0.002566646
11/26/2018,0.002655105
11/27/2018,0.002641917
11/28/2018,0.002657363
11/29/2018,0.002661322
11/30/2018,0.002671814
12/1/2018,0.002544897
12/3/2018,0.002663146
12/4/2018,0.002664522
12/5/2018,0.002659843
12/6/2018,0.00267165
12/7/2018,0.002692688
12/10/2018,0.002732305
12/11/2018,0.002732595
12/12/2018,0.002733651
12/13/2018,0.002722
12/14/2018,0.002745
12/17/2018,0.002728074
12/18/2018,0.002719373
12/19/2018,0.002738391
12/20/2018,0.002737691
12/21/2018,0.002768116
12/24/2018,0.002748485
12/25/2018,0.002697621
12/26/2018,0.002785298
12/27/2018,0.002757101
12/28/2018,0.002756614
12/31/2018,0.002752161
1/1/2019,0.002732627
1/2/2019,0.002777916
1/3/2019,0.002747832
1/4/2019,0.002742075
1/7/2019,0.00272118
1/8/2019,0.002720977
1/9/2019,0.002666082
1/10/2019,0.002667797
1/11/2019,0.002675402
1/14/2019,0.002656056
1/15/2019,0.002633629
1/16/2019,0.002644651
1/17/2019,0.002659665
1/18/2019,0.002664804
1/21/2019,0.002647247
1/22/2019,0.002663687
1/23/2019,0.002692373
1/24/2019,0.002720341
1/25/2019,0.002704545
1/26/2019,0.002664898
1/28/2019,0.002715143
1/29/2019,0.002734734
1/30/2019,0.00272754
1/31/2019,0.00274992
2/1/2019,0.002774052
2/4/2019,0.002762736
2/5/2019,0.002775102
2/6/2019,0.002720457
2/7/2019,0.002699603
2/8/2019,0.002706913
2/9/2019,0.002632413
2/11/2019,0.00268369
2/12/2019,0.00264662
2/13/2019,0.00265741
2/14/2019,0.002665771
2/15/2019,0.002689704
2/16/2019,0.002667832
2/17/2019,0.002667832
2/18/2019,0.002699359
2/19/2019,0.002710328
2/20/2019,0.002732633
2/21/2019,0.002733611
2/22/2019,0.002742882
2/23/2019,0.002673813
2/24/2019,0.002673813
2/25/2019,0.00273977
2/26/2019,0.002736978
2/27/2019,0.002743424
2/28/2019,0.002723657
3/1/2019,0.002725029
3/2/2019,0.002708952
3/3/2019,0.002702773
3/4/2019,0.002711064
3/5/2019,0.002717163
3/6/2019,0.002714638
3/7/2019,0.002735795
3/8/2019,0.002729972
3/9/2019,0.002711148
3/10/2019,0.002674091
3/11/2019,0.002743029
3/12/2019,0.002737033
3/13/2019,0.002758098
3/14/2019,0.002757986
3/15/2019,0.002757262
3/16/2019,0.002718715
3/17/2019,0.002744692
3/18/2019,0.002738598
3/19/2019,0.002742693
3/20/2019,0.002724371
3/21/2019,0.002716704
3/22/2019,0.002726307
3/23/2019,0.002669483
3/24/2019,0.002711384
3/25/2019,0.002719461
3/26/2019,0.002724645
3/27/2019,0.002730894
3/28/2019,0.002720021
3/29/2019,0.002714789
3/30/2019,0.002695016
3/31/2019,0.002695016
4/1/2019,0.002700056
4/2/2019,0.002702381
4/3/2019,0.002676745
4/4/2019,0.002682841
4/5/2019,0.002690866
4/6/2019,0.00264309
4/7/2019,0.00264309
4/8/2019,0.00268758
4/9/2019,0.002690588
4/10/2019,0.002688235
4/11/2019,0.002667092
4/12/2019,0.002718014
4/13/2019,0.00260344
4/14/2019,0.00260344
4/15/2019,0.002734171
4/16/2019,0.002743152
4/17/2019,0.002753007
4/18/2019,0.002743486
4/19/2019,0.002742939
4/20/2019,0.002649105
4/21/2019,0.002649105
4/22/2019,0.002690411
4/23/2019,0.002702676
4/24/2019,0.002719125
4/25/2019,0.002713446
4/26/2019,0.002702045
4/27/2019,0.002608285
4/28/2019,0.002650396
4/29/2019,0.002695385
4/30/2019,0.002688128
5/1/2019,0.00265662
5/2/2019,0.002703277
5/3/2019,0.002702797
5/4/2019,0.002641641
5/5/2019,0.002641641
5/6/2019,0.002690391
5/7/2019,0.002707517
5/8/2019,0.002706564
5/9/2019,0.002711408
5/10/2019,0.00270315
5/11/2019,0.0026467
5/12/2019,0.002676305
5/13/2019,0.00270831
5/14/2019,0.002707876
5/15/2019,0.002702781
5/16/2019,0.002694461
5/17/2019,0.002697071
5/18/2019,0.002657438
5/19/2019,0.002657438
5/20/2019,0.002679111
5/21/2019,0.00268375
5/22/2019,0.002652098
5/23/2019,0.002664904
5/24/2019,0.002681189
5/25/2019,0.00259548
5/26/2019,0.002637203
5/27/2019,0.002663462
5/28/2019,0.002666758
5/29/2019,0.0026955
5/30/2019,0.002692899
5/31/2019,0.002690861
6/1/2019,0.002645188
6/2/2019,0.002609498
6/3/2019,0.00266069
6/4/2019,0.002666464
6/5/2019,0.002679889
6/6/2019,0.002692224
6/7/2019,0.002687507
6/8/2019,0.002629319
6/9/2019,0.002629319
6/10/2019,0.002666611
6/11/2019,0.002691777
6/12/2019,0.002681369
6/13/2019,0.002690364
6/14/2019,0.002716414
6/15/2019,0.002596451
6/16/2019,0.002638303
6/17/2019,0.002711465
6/18/2019,0.002701463
6/19/2019,0.002686338
6/20/2019,0.002677075
6/21/2019,0.002634622
6/22/2019,0.002609932
6/23/2019,0.002609932
6/24/2019,0.002664494
6/25/2019,0.002632616
6/26/2019,0.002646389
6/27/2019,0.002691268
6/28/2019,0.00268782
6/29/2019,0.002624592
6/30/2019,0.002624592
7/1/2019,0.002650527
7/2/2019,0.00265236
7/3/2019,0.002684382
7/4/2019,0.00264001
7/5/2019,0.002692146
7/6/2019,0.002621909
7/7/2019,0.002621909
7/8/2019,0.002660972
7/9/2019,0.002662591
7/10/2019,0.002659219
7/11/2019,0.00266729
7/12/2019,0.002666741
7/13/2019,0.002609785
7/14/2019,0.002609785
7/15/2019,0.002669328
7/16/2019,0.002644341
7/17/2019,0.002671288
7/18/2019,0.002671569
7/19/2019,0.002689761
7/20/2019,0.002578832
7/21/2019,0.002620481
7/22/2019,0.002690786
7/23/2019,0.002689412
7/24/2019,0.002687181
7/25/2019,0.002685358
7/26/2019,0.002682648
7/27/2019,0.002624807
7/28/2019,0.002624807
7/29/2019,0.002672803
7/30/2019,0.002639172
7/31/2019,0.002666445
8/1/2019,0.002665198
8/2/2019,0.002586777
8/3/2019,0.002618883
8/4/2019,0.002618883
8/5/2019,0.002642444
8/6/2019,0.002649444
8/7/2019,0.002618681
8/8/2019,0.002617445
8/9/2019,0.002616438
8/10/2019,0.002600573
8/11/2019,0.002600573
8/12/2019,0.00255019
8/13/2019,0.002549272
8/14/2019,0.002548107
8/15/2019,0.002628198
8/16/2019,0.00262868
8/17/2019,0.00260377
8/18/2019,0.002603371
8/19/2019,0.00262882
8/20/2019,0.002624695
8/21/2019,0.002624784
8/22/2019,0.0026149
8/23/2019,0.002589558
8/24/2019,0.002543866
8/25/2019,0.002608199
8/26/2019,0.002617479
8/27/2019,0.002590148
8/28/2019,0.002592578
8/29/2019,0.002621175
8/30/2019,0.002637158
8/31/2019,0.002593054
9/1/2019,0.002605803
9/2/2019,0.002615264
9/3/2019,0.002624049
9/4/2019,0.002620353
9/5/2019,0.002649735
9/6/2019,0.002654059
9/7/2019,0.002532076
9/8/2019,0.002584126
9/9/2019,0.002537872
9/10/2019,0.002571541
9/11/2019,0.002628571
9/12/2019,0.002569833
9/13/2019,0.002587265
9/14/2019,0.002580877
9/15/2019,0.002580877
9/16/2019,0.002616464
9/17/2019,0.002569285
9/18/2019,0.002597453
9/19/2019,0.002612011
9/20/2019,0.002570701
9/21/2019,0.002586092
9/22/2019,0.002582187
9/23/2019,0.002570835
9/24/2019,0.00254304
9/25/2019,0.002632432
9/26/2019,0.00262753
9/27/2019,0.002598177
9/28/2019,0.002536288
9/29/2019,0.002588136
9/30/2019,0.002553367
10/1/2019,0.002561094
10/2/2019,0.002560735
10/3/2019,0.002685647
10/4/2019,0.002690278
10/5/2019,0.00254787
10/6/2019,0.002600154
10/7/2019,0.002675975
10/8/2019,0.002691295
10/9/2019,0.002692361
10/10/2019,0.002668276
10/11/2019,0.002683079
10/12/2019,0.002597979
10/13/2019,0.002542568
10/14/2019,0.002545763
10/15/2019,0.002679761
10/16/2019,0.002672682
10/17/2019,0.00266875
10/18/2019,0.002682415
10/19/2019,0.002582189
10/20/2019,0.002582189
10/21/2019,0.002682681
10/22/2019,0.002681564
10/23/2019,0.002669722
10/24/2019,0.002671567
10/25/2019,0.002672022
10/26/2019,0.002585981
10/27/2019,0.002585981
10/28/2019,0.002664546
10/29/2019,0.002645037
10/30/2019,0.002649587
10/31/2019,0.002658149
11/1/2019,0.002560501
11/2/2019,0.002612131
11/3/2019,0.002612517
11/4/2019,0.002658149
11/5/2019,0.00265447
11/6/2019,0.002656121
11/7/2019,0.002657359
11/8/2019,0.002651494
11/9/2019,0.002584841
11/10/2019,0.002584841
11/11/2019,0.002634196
11/12/2019,0.002638147
11/13/2019,0.002634928
11/14/2019,0.002633406
11/15/2019,0.002640219
11/16/2019,0.00252848
11/17/2019,0.002580106
11/18/2019,0.00261995
11/19/2019,0.002639863
11/20/2019,0.002639452
11/21/2019,0.002667036
11/22/2019,0.00267036
11/23/2019,0.00267625
11/24/2019,0.002643151
11/25/2019,0.002711376
11/26/2019,0.002709949
11/27/2019,0.002711517
11/28/2019,0.002567604
11/29/2019,0.002715008
11/30/2019,0.002573052
12/1/2019,0.002625633
12/2/2019,0.002686105
12/3/2019,0.00268565
12/4/2019,0.002684255
12/5/2019,0.002686173
12/6/2019,0.002694134
12/7/2019,0.002616971
12/8/2019,0.002616971
12/9/2019,0.002705042
12/10/2019,0.0027
12/11/2019,0.00268951
12/12/2019,0.002682123
12/13/2019,0.002683813
12/14/2019,0.002610108
12/15/2019,0.002658499
12/16/2019,0.002689353
12/17/2019,0.002609442
12/18/2019,0.002705345
12/19/2019,0.002671944
12/20/2019,0.002702779
12/21/2019,0.002624849
12/22/2019,0.002670455
12/23/2019,0.00269986
12/24/2019,0.002703085
12/25/2019,0.002574623
12/26/2019,0.002703652
12/27/2019,0.002687255
12/28/2019,0.002607949
12/29/2019,0.002607949
12/30/2019,0.002674937
12/31/2019,0.002618364
1/1/2020,0.002540081
1/2/2020,0.002677127
1/3/2020,0.002685315
1/4/2020,0.002601673
1/5/2020,0.002601673
1/6/2020,0.002676923
1/7/2020,0.002652102
1/8/2020,0.002654867
1/9/2020,0.002636289
1/10/2020,0.002616803
1/11/2020,0.002528393
1/12/2020,0.002528393
1/13/2020,0.002601902
1/14/2020,0.002606122
1/15/2020,0.002626612
1/16/2020,0.002626027
1/17/2020,0.002527137
1/18/2020,0.002579156
1/19/2020,0.002579156
1/20/2020,0.00266251
1/21/2020,0.002660388
1/22/2020,0.002668611
1/23/2020,0.002674305
1/24/2020,0.002666943
1/25/2020,0.002608394
1/26/2020,0.002635246
1/27/2020,0.002641539
