Date,Close
5/27/2015,10.09612989
5/28/2015,10.38892782
5/29/2015,10.15972777
6/1/2015,10.38275375
6/2/2015,10.3852728
6/3/2015,10.3374774
6/4/2015,10.34549658
6/5/2015,10.3439952
6/8/2015,10.38738569
6/9/2015,10.34859007
6/10/2015,10.30169333
6/11/2015,10.33449995
6/12/2015,10.37458488
6/15/2015,10.35246043
6/16/2015,10.35766939
6/17/2015,10.4261024
6/18/2015,10.419255
6/19/2015,10.18419968
6/22/2015,10.39827788
6/23/2015,10.36931052
6/24/2015,10.36020787
6/25/2015,10.06044025
6/26/2015,10.37124
6/29/2015,10.4472892
6/30/2015,10.383874
7/1/2015,10.2845104
7/2/2015,10.3183848
7/3/2015,10.328472
7/6/2015,10.09002686
7/7/2015,10.3338608
7/8/2015,10.3230294
7/9/2015,10.26948388
7/10/2015,10.05646746
7/13/2015,10.29820619
7/14/2015,10.36366626
7/15/2015,10.29139936
7/16/2015,10.0246734
7/17/2015,10.00624896
7/20/2015,9.99484424
7/21/2015,9.9933908
7/22/2015,10.23674064
7/23/2015,10.215768
7/24/2015,10.163863
7/27/2015,10.13174455
7/28/2015,10.14888708
7/29/2015,10.1345538
7/30/2015,10.1500406
7/31/2015,9.83347267
8/3/2015,10.11808665
8/4/2015,10.07551874
8/5/2015,10.06038775
8/6/2015,10.0294376
8/7/2015,9.992195
8/10/2015,9.93721656
8/11/2015,9.89321196
8/12/2015,9.9507
8/13/2015,9.9604375
8/14/2015,9.72203289
8/17/2015,9.9729826
8/18/2015,10.0046071
8/19/2015,10.07891424
8/20/2015,10.07088282
8/21/2015,9.8813232
8/24/2015,10.1848576
8/25/2015,10.12690785
8/26/2015,9.85003584
8/27/2015,9.75721608
8/28/2015,9.8211408
8/31/2015,10.02492225
9/1/2015,10.04073525
9/2/2015,9.9787845
9/3/2015,9.99041125
9/4/2015,9.9826454
9/7/2015,9.95562456
9/8/2015,9.906087
9/9/2015,9.9300305
9/10/2015,9.91048842
9/11/2015,9.6787708
9/14/2015,9.949101
9/15/2015,9.91083436
9/16/2015,9.9432945
9/17/2015,9.96894168
9/18/2015,9.95615265
9/21/2015,9.97968292
9/22/2015,9.96151555
9/23/2015,9.90558852
9/24/2015,9.92070739
9/25/2015,9.89864653
9/28/2015,9.92903872
9/29/2015,9.9521765
9/30/2015,9.96707012
10/1/2015,9.93244434
10/2/2015,9.9629595
10/5/2015,9.94214494
10/6/2015,9.98347072
10/7/2015,9.9367385
10/8/2015,9.98182244
10/9/2015,9.9805816
10/12/2015,9.9812548
10/13/2015,10.01588866
10/14/2015,10.05739053
10/15/2015,10.09461528
10/16/2015,10.06873065
10/19/2015,10.06968849
10/20/2015,10.05509625
10/21/2015,9.76176488
10/22/2015,10.0215171
10/23/2015,10.0037167
10/26/2015,9.94573804
10/27/2015,9.9144336
10/28/2015,9.9051766
10/29/2015,9.9082044
10/30/2015,9.89088505
11/2/2015,9.93333984
11/3/2015,9.90422356
11/4/2015,9.94367925
11/5/2015,9.92683788
11/6/2015,9.8727993
11/9/2015,9.90231543
11/10/2015,9.893684025
11/11/2015,9.91069425
11/12/2015,9.8980752
11/13/2015,9.623704002
11/16/2015,9.62798826
11/17/2015,9.856578265
11/18/2015,9.79735569
11/19/2015,9.82149897
11/20/2015,9.511130088
11/23/2015,9.835399706
11/24/2015,9.842254326
11/25/2015,9.8094384
11/26/2015,9.803544768
11/27/2015,9.452374542
11/30/2015,9.758196825
12/1/2015,9.76033704
12/2/2015,9.846890034
12/3/2015,9.9191799
12/4/2015,9.61330284
12/7/2015,9.899476609
12/8/2015,9.94551534
12/9/2015,9.9703045
12/10/2015,9.96225669
12/11/2015,9.69042025
12/14/2015,9.95406874
12/15/2015,9.93897657
12/16/2015,9.9561906
12/17/2015,9.9419625
12/18/2015,9.70626717
12/21/2015,9.92753055
12/22/2015,9.95995684
12/23/2015,9.72923765
12/24/2015,9.70270598
12/25/2015,9.69451936
12/28/2015,9.70022778
12/29/2015,9.68398925
12/30/2015,9.73710665
12/31/2015,9.572751118
1/1/2016,9.60199569
1/4/2016,9.8848584
1/5/2016,9.88057896
1/6/2016,9.863165276
1/7/2016,9.9211521
1/8/2016,9.56790656
1/11/2016,9.62636834
1/12/2016,9.86265604
1/13/2016,9.82162657
1/14/2016,9.818213286
1/15/2016,9.55136502
1/18/2016,9.82226462
1/19/2016,9.82578051
1/20/2016,9.81903746
1/21/2016,9.802349568
1/22/2016,9.48671406
1/23/2016,9.509660622
1/25/2016,9.75264854
1/26/2016,9.724329366
1/27/2016,9.712595244
1/28/2016,9.712593616
1/29/2016,9.427758102
2/1/2016,9.673033535
2/2/2016,9.677096544
2/3/2016,9.693293882
2/4/2016,9.7596369
2/5/2016,9.560902
2/6/2016,9.5552155
2/8/2016,9.82611
2/9/2016,9.91919788
2/10/2016,9.91874592
2/11/2016,9.9161513
2/12/2016,9.62080475
2/14/2016,9.61515929
2/15/2016,9.8556567
2/16/2016,9.8500246
2/17/2016,9.8177465
2/18/2016,9.81807442
2/19/2016,9.52648906
2/20/2016,9.56616966
2/22/2016,9.79895161
2/23/2016,9.8843649
2/24/2016,9.91148925
2/25/2016,9.89286848
2/26/2016,9.62126231
2/29/2016,9.8972831
3/1/2016,9.9151565
3/2/2016,9.89939328
3/3/2016,9.89881314
3/4/2016,9.55608514
3/7/2016,9.84971895
3/8/2016,9.8493744
3/9/2016,9.8397184
3/10/2016,9.864611
3/11/2016,9.60605871
3/14/2016,9.8879298
3/15/2016,9.87635675
3/16/2016,9.9009755
3/17/2016,9.723168
3/18/2016,9.69144696
3/19/2016,9.677997
3/21/2016,9.97921605
3/22/2016,9.94840112
3/23/2016,9.95957165
3/24/2016,9.952768
3/25/2016,9.6973492
3/28/2016,9.9619
3/29/2016,9.97978776
3/30/2016,9.9825225
3/31/2016,9.9943209
4/1/2016,9.77947688
4/2/2016,9.78228896
4/3/2016,10.02404193
4/4/2016,10.01702415
4/5/2016,9.79519632
4/6/2016,10.04220885
4/7/2016,10.05526335
4/8/2016,9.82434672
4/9/2016,9.82434672
4/10/2016,10.07085926
4/11/2016,10.03518491
4/12/2016,10.0570356
4/13/2016,9.98196
4/14/2016,10.00554432
4/15/2016,9.97832358
4/18/2016,9.9801603
4/19/2016,9.99905148
4/20/2016,9.93082768
4/21/2016,9.9088344
4/22/2016,9.8850016
4/25/2016,9.9172722
4/26/2016,9.916321
4/27/2016,9.9249977
4/28/2016,9.95757975
4/29/2016,9.72665745
4/30/2016,9.727591
5/2/2016,9.96384132
5/3/2016,10.00149425
5/4/2016,9.97469113
5/5/2016,9.89956547
5/6/2016,9.8494736
5/9/2016,9.89418104
5/10/2016,9.84190972
5/11/2016,9.85803889
5/12/2016,9.902178
5/13/2016,9.88640807
5/16/2016,9.8631504
5/17/2016,9.8399952
5/18/2016,9.79762056
5/19/2016,9.79359408
5/20/2016,9.78954635
5/22/2016,9.53594719
5/23/2016,9.78302052
5/24/2016,9.80166684
5/25/2016,9.80133616
5/26/2016,9.81330792
5/27/2016,9.78611816
5/29/2016,9.78514432
5/30/2016,9.80205136
5/31/2016,9.808749
6/1/2016,9.8277738
6/2/2016,9.8278863
6/3/2016,9.85872316
6/6/2016,9.93402
6/7/2016,9.96785712
6/8/2016,10.01236145
6/9/2016,10.00236072
6/10/2016,10.03549824
6/13/2016,10.03104784
6/14/2016,10.06236504
6/15/2016,10.06188563
6/16/2016,10.02533895
6/17/2016,9.77750136
6/19/2016,9.75448138
6/20/2016,10.02845801
6/21/2016,10.07753808
6/22/2016,10.0425864
6/23/2016,10.02716
6/24/2016,9.71432271
6/27/2016,10.01938275
6/28/2016,9.96618216
6/29/2016,9.95064588
6/30/2016,9.7446912
7/1/2016,10.01062425
7/2/2016,9.74604919
7/4/2016,10.02593592
7/5/2016,10.01478772
7/6/2016,10.01497926
7/7/2016,10.006572
7/8/2016,9.9755496
7/9/2016,9.66705272
7/11/2016,9.95546248
7/12/2016,9.8876781
7/13/2016,9.93226332
7/14/2016,9.96162264
7/15/2016,9.7192656
7/16/2016,9.71938593
7/18/2016,9.9441867
7/19/2016,9.96382916
7/20/2016,9.95290542
7/21/2016,9.9609055
7/22/2016,9.70368329
7/25/2016,9.978744
7/26/2016,9.91858956
7/27/2016,9.9281484
7/28/2016,9.98649234
7/29/2016,9.79062528
7/30/2016,9.729372
8/1/2016,10.05438175
8/2/2016,10.05808254
8/3/2016,10.01997223
8/4/2016,10.01340485
8/5/2016,9.97378928
8/8/2016,9.94014003
8/9/2016,9.94909649
8/10/2016,9.98768874
8/11/2016,9.9889341
8/12/2016,9.97555125
8/15/2016,9.9872444
8/16/2016,10.06409444
8/17/2016,10.0369962
8/18/2016,10.0885568
8/19/2016,10.075545
8/22/2016,10.0282218
8/23/2016,10.02006278
8/24/2016,9.9999393
8/25/2016,9.98791951
8/26/2016,9.92781084
8/27/2016,9.67594076
8/28/2016,9.681848
8/29/2016,9.93205375
8/30/2016,9.9109701
8/31/2016,9.88900552
9/1/2016,9.90854142
9/2/2016,9.92562
9/5/2016,9.93006144
9/6/2016,9.98937972
9/7/2016,9.9882657
9/8/2016,9.95014208
9/9/2016,9.94429008
9/11/2016,9.67729405
9/12/2016,9.67847968
9/13/2016,9.62366345
9/14/2016,9.948432
9/15/2016,9.96837715
9/16/2016,9.9217276
9/17/2016,9.62046162
9/19/2016,9.9168541
9/20/2016,9.94056504
9/21/2016,9.9712157
9/22/2016,10.01130729
9/23/2016,9.98970886
9/24/2016,9.73920174
9/26/2016,9.9889828
9/27/2016,9.9909399
9/28/2016,9.9950603
9/29/2016,10.03687416
9/30/2016,9.96872828
10/3/2016,9.959440293
10/4/2016,9.9135551
10/5/2016,9.96244368
10/6/2016,9.9309495
10/7/2016,9.9324108
10/10/2016,9.916847
10/11/2016,9.8994177
10/12/2016,9.90384439
10/13/2016,9.92047662
10/14/2016,9.92547856
10/15/2016,9.66364803
10/17/2016,9.94025601
10/18/2016,9.9258291
10/19/2016,9.95322031
10/20/2016,9.92883366
10/21/2016,9.9402498
10/22/2016,9.64944404
10/24/2016,9.95693285
10/25/2016,9.9469566
10/26/2016,9.94613235
10/27/2016,9.93064716
10/28/2016,9.9600761
10/31/2016,9.95638
11/1/2016,10.04915781
11/2/2016,10.032561
11/3/2016,10.0340748
11/4/2016,10.0799491
11/7/2016,10.0474296
11/8/2016,10.0293982
11/9/2016,10.03324155
11/10/2016,10.0236816
11/11/2016,9.72456157
11/12/2016,9.73513488
11/13/2016,9.77909782
11/14/2016,9.98037445
11/15/2016,9.95354805
11/16/2016,9.972518486
11/17/2016,9.628829048
11/18/2016,9.95852928
11/19/2016,9.709376344
11/21/2016,9.96892224
11/22/2016,9.93798225
11/23/2016,9.660530215
11/24/2016,9.64056366
11/25/2016,9.90996318
11/26/2016,9.667742624
11/28/2016,9.92885425
11/29/2016,9.914989105
11/30/2016,9.89637615
12/1/2016,9.9202191
12/2/2016,9.643491152
12/5/2016,9.879152595
12/6/2016,9.895435385
12/7/2016,9.903980285
12/8/2016,9.895559515
12/9/2016,9.602746752
12/10/2016,9.563171772
12/11/2016,9.593745168
12/12/2016,9.911540604
12/13/2016,9.931403264
12/14/2016,9.892520025
12/15/2016,9.872652295
12/16/2016,9.8285278
12/17/2016,9.578717703
12/19/2016,9.907039405
12/20/2016,9.871964
12/21/2016,9.87546742
12/22/2016,9.90289161
12/23/2016,9.634758708
12/26/2016,9.635243586
12/27/2016,9.870294165
12/28/2016,9.8907666
12/29/2016,9.906117474
12/30/2016,9.90682936
1/2/2017,9.902816524
1/3/2017,9.906093575
1/4/2017,9.918968785
1/5/2017,9.963485
1/6/2017,9.912147025
1/9/2017,9.93009614
1/10/2017,9.925116912
1/11/2017,9.932171325
1/12/2017,9.945657705
1/13/2017,9.644833068
1/16/2017,9.924581121
1/17/2017,9.953348822
1/18/2017,9.971185883
1/19/2017,9.967486472
1/20/2017,9.705944651
1/22/2017,9.713300949
1/23/2017,10.00003775
1/24/2017,9.975814605
1/25/2017,9.988385408
1/26/2017,10.0179981
1/27/2017,10.02350925
1/28/2017,9.72204197
1/29/2017,9.78552904
1/30/2017,10.05751375
1/31/2017,10.04260124
2/1/2017,10.02099606
2/2/2017,10.044775
2/3/2017,9.78594825
2/4/2017,9.78983349
2/6/2017,10.05382566
2/7/2017,10.04284578
2/8/2017,10.05253375
2/9/2017,9.9985754
2/10/2017,9.713063619
2/11/2017,9.766655028
2/13/2017,9.9917207
2/14/2017,9.758241504
2/15/2017,10.01509008
2/16/2017,9.79447387
2/17/2017,9.744164003
2/18/2017,10.0318735
2/20/2017,9.767563668
2/21/2017,10.00479736
2/22/2017,9.722363904
2/23/2017,10.01323341
2/24/2017,10.021422
2/25/2017,9.740626887
2/27/2017,9.97811234
2/28/2017,10.01323019
3/1/2017,9.73736022
3/2/2017,9.725704457
3/3/2017,9.72224508
3/4/2017,9.713392902
3/5/2017,9.715248668
3/6/2017,9.95517894
3/7/2017,9.69392394
3/8/2017,9.951444352
3/9/2017,9.9566208
3/10/2017,9.65383958
3/13/2017,9.705192996
3/14/2017,9.964334044
3/15/2017,9.985501224
3/16/2017,9.74910636
3/17/2017,9.74588104
3/18/2017,9.74490762
3/20/2017,9.74236024
3/21/2017,9.75550125
3/22/2017,9.77714584
3/23/2017,10.02493072
3/24/2017,9.7812398
3/27/2017,10.05861024
3/28/2017,9.76465551
3/29/2017,10.00601712
3/30/2017,10.00819284
3/31/2017,9.749866212
4/3/2017,10.0094514
4/4/2017,10.0026654
4/5/2017,9.98480679
4/6/2017,9.7306691
4/7/2017,9.976236834
4/8/2017,9.722118208
4/10/2017,9.98415603
4/11/2017,9.98867982
4/12/2017,10.00174579
4/13/2017,10.00326854
4/14/2017,9.746519265
4/17/2017,9.728396585
4/18/2017,9.7710795
4/19/2017,9.7660932
4/20/2017,9.75347023
4/21/2017,9.7722837
4/24/2017,9.9552624
4/25/2017,9.69410475
4/26/2017,9.95708588
4/27/2017,9.7207718
4/28/2017,9.69662144
4/29/2017,9.69758647
5/1/2017,9.93434976
5/2/2017,9.96732666
5/3/2017,9.70878624
5/4/2017,9.9910434
5/5/2017,9.71488916
5/8/2017,9.6469104
5/9/2017,9.5878562
5/10/2017,9.574276447
5/11/2017,9.58677181
5/12/2017,9.619692306
5/15/2017,9.64407927
5/16/2017,9.6953031
5/17/2017,9.96440435
5/18/2017,9.9844874
5/19/2017,9.75030375
5/20/2017,9.75220125
5/22/2017,9.7318635
5/23/2017,9.73130543
5/24/2017,9.99245888
5/25/2017,9.9973695
5/26/2017,9.72904032
5/29/2017,9.72781548
5/30/2017,9.7391019
5/31/2017,10.03009875
6/1/2017,10.01128059
6/2/2017,9.75662157
6/3/2017,9.81592274
6/5/2017,9.805425232
6/6/2017,10.07483664
6/7/2017,10.05712196
6/8/2017,9.7998471
6/9/2017,9.75130216
6/12/2017,10.0476684
6/13/2017,10.0417728
6/14/2017,10.0188881
6/15/2017,10.01595064
6/16/2017,10.0359925
6/19/2017,9.75710268
6/20/2017,9.7706716
6/21/2017,9.7741212
6/22/2017,9.79214419
6/23/2017,9.7449931
6/24/2017,9.79914685
6/25/2017,9.79930422
6/26/2017,9.76946698
6/27/2017,9.8941347
6/28/2017,10.0499346
6/29/2017,10.056865
6/30/2017,9.74275272
7/3/2017,10.0108435
7/4/2017,9.7604514
7/5/2017,10.01227392
7/6/2017,10.01587278
7/7/2017,9.99207364
7/8/2017,9.7031076
7/10/2017,9.96925512
7/11/2017,9.7305234
7/12/2017,9.95329465
7/13/2017,9.7109144
7/14/2017,9.65278137
7/17/2017,9.95989275
7/18/2017,9.755037216
7/19/2017,9.989334
7/20/2017,9.7539106
7/21/2017,9.75211228
7/24/2017,10.0331608
7/25/2017,9.73068584
7/26/2017,9.9486615
7/27/2017,9.8350707
7/28/2017,9.46757931
7/31/2017,9.4941328
8/1/2017,9.51737112
8/2/2017,9.678004577
8/3/2017,9.69420564
8/4/2017,9.46336572
8/7/2017,9.44511964
8/8/2017,9.70484025
8/9/2017,9.56656824
8/10/2017,9.81985368
8/11/2017,9.78563918
8/14/2017,9.44134368
8/15/2017,9.48596756
8/16/2017,9.76472445
8/17/2017,9.59992176
8/18/2017,9.5060252
8/21/2017,9.5838399
8/22/2017,9.51450264
8/23/2017,9.7278456
8/24/2017,9.4963904
8/25/2017,9.589965
8/28/2017,9.53578971
8/29/2017,9.5036808
8/30/2017,9.46065125
8/31/2017,9.7292622
9/1/2017,9.44432005
9/4/2017,9.50716885
9/5/2017,9.7816873
9/6/2017,9.77611128
9/7/2017,9.760383
9/8/2017,9.55598764
9/11/2017,9.504504
9/12/2017,9.6917891
9/13/2017,9.46417875
9/14/2017,9.71152
9/15/2017,9.47033136
9/18/2017,9.6883365
9/19/2017,9.42711
9/20/2017,9.6320958
9/21/2017,9.37598656
9/22/2017,9.34553747
9/25/2017,9.69358695
9/26/2017,9.69867875
9/27/2017,9.46125632
9/28/2017,9.6880905
9/29/2017,9.4290426
10/2/2017,9.67458385
10/3/2017,9.444909816
10/4/2017,9.65374338
10/5/2017,9.41230908
10/6/2017,9.3613156
10/7/2017,9.41660976
10/9/2017,9.38145444
10/10/2017,9.63326012
10/11/2017,9.6229602
10/12/2017,9.38363265
10/13/2017,9.36102973
10/16/2017,9.6367947
10/17/2017,9.6223176
10/18/2017,9.5770715
10/19/2017,9.59744
10/20/2017,9.2906088
10/23/2017,9.56060024
10/24/2017,9.2653236
10/25/2017,9.490971745
10/26/2017,9.26144064
10/27/2017,9.24388794
10/30/2017,9.52788872
10/31/2017,9.48998721
11/1/2017,9.456432612
11/2/2017,9.2358
11/3/2017,9.22750288
11/6/2017,9.29237309
11/7/2017,9.5044434
11/8/2017,9.265068544
11/9/2017,9.5309025
11/10/2017,9.2241496
11/11/2017,9.2241496
11/12/2017,9.26904524
11/13/2017,9.2643922
11/14/2017,9.26525924
11/15/2017,9.28241931
11/16/2017,9.2372424
11/17/2017,9.2333652
11/18/2017,9.28139245
11/20/2017,9.25850548
11/21/2017,9.2830018
11/22/2017,9.58447
11/23/2017,9.5561564
11/24/2017,9.24013016
11/27/2017,9.54878445
11/28/2017,9.5469963
11/29/2017,9.5423724
11/30/2017,9.29375872
12/1/2017,9.33045113
12/2/2017,9.36025826
12/4/2017,9.53988608
12/5/2017,9.521622
12/6/2017,9.52601666
12/7/2017,9.48737916
12/8/2017,9.28434318
12/9/2017,9.28342184
12/11/2017,9.28628106
12/12/2017,9.3017989
12/13/2017,9.54728454
12/14/2017,9.30734532
12/15/2017,9.3048971
12/18/2017,9.5693424
12/19/2017,9.53958232
12/20/2017,9.28290875
12/21/2017,9.26724981
12/22/2017,9.5088192
12/25/2017,9.176787208
12/26/2017,9.24259995
12/27/2017,9.27759734
12/28/2017,9.55999758
12/29/2017,9.33764562
12/30/2017,9.33764562
1/1/2018,9.32176674
1/2/2018,9.336351176
1/3/2018,9.56692
1/4/2018,9.304281
1/5/2018,9.30461145
1/8/2018,9.5503188
1/9/2018,9.50779139
1/10/2018,9.55489924
1/11/2018,9.53730944
1/12/2018,9.3037977
1/13/2018,9.53817866
1/15/2018,9.539739
1/16/2018,9.3531015
1/17/2018,9.334706895
1/18/2018,9.59673375
1/19/2018,9.31814895
1/20/2018,9.31814895
1/22/2018,9.56064
1/23/2018,9.5886648
1/24/2018,9.65440265
1/25/2018,9.70145424
1/26/2018,9.7497125
1/29/2018,9.75608354
1/30/2018,9.77647428
1/31/2018,9.8017521
2/1/2018,9.81600725
2/2/2018,9.809163
2/5/2018,9.82845429
2/6/2018,9.77487
2/7/2018,9.76345936
2/8/2018,9.846966762
2/9/2018,9.8109858
2/12/2018,9.78603229
2/13/2018,9.7950332
2/14/2018,9.82096248
2/15/2018,9.85717925
2/16/2018,9.850178
2/19/2018,9.83378022
2/20/2018,9.7922599
2/21/2018,9.794805
2/22/2018,9.82700064
2/23/2018,9.809406
2/24/2018,9.57536825
2/25/2018,9.570793601
2/26/2018,9.77998665
2/27/2018,9.80990202
2/28/2018,9.7773645
3/1/2018,9.76931703
3/2/2018,9.7814675
3/5/2018,9.7530653
3/6/2018,9.7309067
3/7/2018,9.67940577
3/8/2018,9.64311446
3/9/2018,9.659609
3/12/2018,9.66936744
3/13/2018,9.671116
3/14/2018,9.67090689
3/15/2018,9.6209895
3/16/2018,9.61579075
3/19/2018,9.61074226
3/20/2018,9.60962461
3/21/2018,9.6345086
3/22/2018,9.6702856
3/23/2018,9.62363164
3/24/2018,9.39077978
3/26/2018,9.62993746
3/27/2018,9.64095573
3/28/2018,9.59470417
3/29/2018,9.60030375
3/30/2018,9.65066175
4/1/2018,9.36679346
4/2/2018,9.641949
4/3/2018,9.59524928
4/4/2018,9.575452527
4/5/2018,9.56905752
4/6/2018,9.58723641
4/9/2018,9.58927814
4/10/2018,9.5587974
4/11/2018,9.54461452
4/12/2018,9.52013029
4/13/2018,9.5271675
4/16/2018,9.52114665
4/17/2018,9.45865704
4/18/2018,9.4306086
4/19/2018,9.41904357
4/20/2018,9.41713536
4/21/2018,9.17012355
4/23/2018,9.41977744
4/24/2018,9.39810645
4/25/2018,9.39398162
4/26/2018,9.35820457
4/27/2018,9.392364
4/30/2018,9.3562932
5/1/2018,9.364872
5/2/2018,9.3396004
5/3/2018,9.3370845
5/4/2018,9.33442953
5/5/2018,9.10392768
5/7/2018,9.3211332
5/8/2018,9.361868889
5/9/2018,9.33022968
5/10/2018,9.318502822
5/11/2018,9.3360288
5/13/2018,9.097036104
5/14/2018,9.337537276
5/15/2018,9.37816407
5/16/2018,9.392578945
5/17/2018,9.39105738
5/18/2018,9.45181006
5/19/2018,9.17145504
5/21/2018,9.43969596
5/22/2018,9.4916304
5/23/2018,9.5068821
5/24/2018,9.52800545
5/25/2018,9.576
5/28/2018,9.557304309
5/29/2018,9.6282726
5/30/2018,9.58392526
5/31/2018,9.60325204
6/1/2018,9.59322672
6/2/2018,9.35777794
6/4/2018,9.5721339
6/5/2018,9.59362152
6/6/2018,9.54911298
6/7/2018,9.5946709
6/8/2018,9.57082698
6/9/2018,9.28715342
6/11/2018,9.55361565
6/12/2018,9.5607953
6/13/2018,9.555855
6/14/2018,9.55432743
6/15/2018,9.53922816
6/18/2018,9.5466636
6/19/2018,9.57044234
6/20/2018,9.56159652
6/21/2018,9.58682938
6/22/2018,9.61906
6/25/2018,9.5821696
6/26/2018,9.5699614
6/27/2018,9.5576873
6/28/2018,9.54670704
6/29/2018,9.55859418
7/2/2018,9.5345745
7/3/2018,9.53886639
7/4/2018,9.52756332
7/5/2018,9.50177568
7/6/2018,9.50312682
7/7/2018,9.27348352
7/9/2018,9.48558042
7/10/2018,9.48711896
7/11/2018,9.48322245
7/12/2018,9.42539724
7/13/2018,9.4466614
7/16/2018,9.46017176
7/17/2018,9.447033792
7/18/2018,9.46630149
7/19/2018,9.46199676
7/20/2018,9.489038
7/21/2018,9.25123289
7/22/2018,9.25857441
7/23/2018,9.48663745
7/24/2018,9.48270336
7/25/2018,9.47979448
7/26/2018,9.50444733
7/27/2018,9.4978472
7/30/2018,9.52566135
7/31/2018,9.51675912
8/1/2018,9.51250386
8/2/2018,9.50092092
8/3/2018,9.524556
8/6/2018,9.47574945
8/7/2018,9.45786975
8/8/2018,9.479216831
8/9/2018,9.5178258
8/10/2018,9.5656431
8/13/2018,9.58072672
8/14/2018,9.60352987
8/15/2018,9.6126296
8/16/2018,9.56500452
8/17/2018,9.568208
8/20/2018,9.34785152
8/21/2018,9.3546916
8/22/2018,9.3459172
8/23/2018,9.58176056
8/24/2018,9.57940545
8/27/2018,9.58135068
8/28/2018,9.59433694
8/29/2018,9.639946225
8/30/2018,9.68916753
8/31/2018,9.72040376
9/3/2018,9.70117827
9/4/2018,9.66658584
9/5/2018,9.67168664
9/6/2018,9.735326692
9/7/2018,9.72882783
9/10/2018,9.65048576
9/11/2018,9.66670386
9/12/2018,9.6776316
9/13/2018,9.6827226
9/14/2018,9.70932832
9/17/2018,9.7342785
9/18/2018,9.71681
9/19/2018,9.68255808
9/20/2018,9.7190067
9/21/2018,9.758595
9/22/2018,9.48858981
9/24/2018,9.43057216
9/25/2018,9.66453264
9/26/2018,9.66608773
9/27/2018,9.6030739
9/28/2018,9.5718746
10/1/2018,9.568841625
10/2/2018,9.58256276
10/3/2018,9.54133323
10/4/2018,9.52481496
10/5/2018,9.53725375
10/6/2018,9.53401332
10/7/2018,9.28040104
10/8/2018,9.51964113
10/9/2018,9.5310187
10/10/2018,9.54764834
10/11/2018,9.4936347
10/12/2018,9.49673617
10/15/2018,9.532112992
10/16/2018,9.5058888
10/17/2018,9.4973099
10/18/2018,9.51957087
10/19/2018,9.4958624
10/22/2018,9.505111
10/23/2018,9.512100576
10/24/2018,9.52925493
10/25/2018,9.51475138
10/26/2018,9.52644681
10/28/2018,9.28127398
10/29/2018,9.49520132
10/30/2018,9.47731104
10/31/2018,9.465991752
11/1/2018,9.476748435
11/2/2018,9.47467125
11/5/2018,9.43089424
11/6/2018,9.445651552
11/7/2018,9.437166828
11/8/2018,9.43722588
11/9/2018,9.45745248
11/12/2018,9.466497075
11/13/2018,9.457144557
11/14/2018,9.45856562
11/15/2018,9.43414344
11/16/2018,9.478
11/17/2018,9.2017304
11/19/2018,9.49438904
11/20/2018,9.523488936
11/21/2018,9.51931128
11/22/2018,9.50762475
11/23/2018,9.5017656
11/24/2018,9.27249048
11/26/2018,9.5071872
11/27/2018,9.524785914
11/28/2018,9.53507775
11/29/2018,9.4960057
11/30/2018,9.50684847
12/1/2018,9.26743319
12/3/2018,9.49928756
12/4/2018,9.509129679
12/5/2018,9.5119374
12/6/2018,9.5335086
12/7/2018,9.5499832
12/8/2018,9.580864121
12/9/2018,9.58754494
12/10/2018,9.57970344
12/11/2018,9.56213995
12/12/2018,9.54124633
12/13/2018,9.5851147
12/14/2018,9.62767575
12/15/2018,9.629597876
12/16/2018,9.633355875
12/17/2018,9.62978949
12/18/2018,9.61591935
12/19/2018,9.5867776
12/20/2018,9.6094193
12/21/2018,9.59775
12/22/2018,9.61804389
12/23/2018,9.613639035
12/24/2018,9.63682965
12/25/2018,9.5418856
12/26/2018,9.62012125
12/27/2018,9.63432432
12/28/2018,9.67172355
12/29/2018,9.701761462
12/30/2018,9.704272875
12/31/2018,9.690385
1/1/2019,9.56454045
1/2/2019,9.70615401
1/3/2019,9.62824525
1/4/2019,9.640598
1/5/2019,9.65295825
1/6/2019,9.659290713
1/7/2019,9.6546781
1/8/2019,9.6536455
1/9/2019,9.66825321
1/10/2019,9.5969928
1/11/2019,9.62693784
1/12/2019,9.652634821
1/13/2019,9.654838682
1/14/2019,9.67676214
1/15/2019,9.6262425
1/16/2019,9.61232919
1/17/2019,9.5787296
1/18/2019,9.583884
1/19/2019,9.60524952
1/20/2019,9.60832945
1/21/2019,9.56039
1/22/2019,9.5627008
1/23/2019,9.58160961
1/24/2019,9.61677508
1/25/2019,9.587592
1/26/2019,9.3474502
1/27/2019,9.626989118
1/28/2019,9.58206496
1/29/2019,9.54976568
1/30/2019,9.53696484
1/31/2019,9.56541586
2/1/2019,9.554963
2/2/2019,9.561090695
2/3/2019,9.56233775
2/4/2019,9.52922178
2/5/2019,9.51955186
2/6/2019,9.499509888
2/7/2019,9.50482304
2/8/2019,9.52241184
2/9/2019,9.20368349
2/10/2019,9.543356185
2/11/2019,9.486895638
2/12/2019,9.416250369
2/13/2019,9.43618736
2/14/2019,9.476604512
2/15/2019,9.48417845
2/16/2019,9.487689547
2/17/2019,9.493341375
2/18/2019,9.46748384
2/19/2019,9.485355453
2/20/2019,9.491436927
2/21/2019,9.489705707
2/22/2019,9.53490186
2/23/2019,9.29242915
2/24/2019,9.291035425
2/25/2019,9.518415032
2/26/2019,9.5138533
2/27/2019,9.527298624
